sender,receiver,amount,timestamp
source_1488@upi,new_mule_account@upi,6840,2026-02-10T08:32:06
source_4811@upi,new_mule_account@upi,4028,2026-02-10T08:34:17
source_4257@upi,new_mule_account@upi,10385,2026-02-10T08:37:07
source_8359@upi,new_mule_account@upi,3502,2026-02-10T08:39:25
source_1106@upi,new_mule_account@upi,9910,2026-02-10T08:40:22
source_7924@upi,new_mule_account@upi,9938,2026-02-10T08:43:08
source_3547@upi,new_mule_account@upi,7488,2026-02-10T08:44:30
new_mule_account@upi,cash_out_6514@upi,11376,2026-02-10T08:55:00
new_mule_account@upi,cash_out_2674@upi,11376,2026-02-10T08:58:00
new_mule_account@upi,cash_out_2519@upi,11376,2026-02-10T09:01:00
new_mule_account@upi,cash_out_7224@upi,11376,2026-02-10T09:04:00
new_mule_account@upi,cash_out_2584@upi,11376,2026-02-10T09:07:00
smurf_master@upi,smurf_target_0@upi,1106,2026-02-10T01:02:00
smurf_master@upi,smurf_target_1@upi,1791,2026-02-10T01:10:00
smurf_master@upi,smurf_target_2@upi,1763,2026-02-10T01:20:00
smurf_master@upi,smurf_target_3@upi,1463,2026-02-10T01:26:00
smurf_master@upi,smurf_target_4@upi,1384,2026-02-10T01:32:00
smurf_master@upi,smurf_target_5@upi,1648,2026-02-10T01:45:00
smurf_master@upi,smurf_target_6@upi,1440,2026-02-10T01:51:00
smurf_master@upi,smurf_target_7@upi,1959,2026-02-10T02:00:00
smurf_master@upi,smurf_target_8@upi,1424,2026-02-10T02:04:00
smurf_master@upi,smurf_target_9@upi,1477,2026-02-10T02:15:00
smurf_master@upi,smurf_target_10@upi,1581,2026-02-10T02:20:00
smurf_master@upi,smurf_target_11@upi,1456,2026-02-10T02:32:00
victim_400@upi,spoofer_account@upi,13789,2026-02-10T18:20:05
victim_949@upi,spoofer_account@upi,7627,2026-02-10T20:29:10
victim_743@upi,spoofer_account@upi,5663,2026-02-10T21:22:27
victim_733@upi,spoofer_account@upi,9592,2026-02-10T21:29:32
victim_982@upi,spoofer_account@upi,5306,2026-02-10T23:24:51
victim_470@upi,spoofer_account@upi,9864,2026-02-10T23:06:05
legitimate_18@upi,legitimate_6@upi,3896,2026-02-11T15:16:58
legitimate_22@upi,legitimate_2@upi,2360,2026-02-09T09:01:27
legitimate_1@upi,legitimate_21@upi,1054,2026-02-09T08:18:01
legitimate_7@upi,legitimate_24@upi,1907,2026-02-10T15:05:31
legitimate_9@upi,legitimate_2@upi,3710,2026-02-11T15:58:16
legitimate_7@upi,legitimate_3@upi,966,2026-02-10T21:23:04
legitimate_12@upi,legitimate_8@upi,3131,2026-02-12T05:21:10
legitimate_14@upi,legitimate_20@upi,3782,2026-02-09T23:32:08
legitimate_11@upi,legitimate_5@upi,1347,2026-02-11T18:05:15
legitimate_6@upi,legitimate_21@upi,1994,2026-02-10T03:59:58
legitimate_8@upi,legitimate_22@upi,1569,2026-02-12T02:18:19
legitimate_21@upi,legitimate_20@upi,3111,2026-02-12T06:51:40
legitimate_2@upi,legitimate_19@upi,3176,2026-02-10T23:38:17
legitimate_20@upi,legitimate_5@upi,3119,2026-02-09T08:10:27
legitimate_17@upi,legitimate_23@upi,4261,2026-02-11T01:34:06
legitimate_7@upi,legitimate_5@upi,823,2026-02-11T19:48:01
legitimate_14@upi,legitimate_12@upi,3923,2026-02-12T04:36:31
legitimate_8@upi,legitimate_20@upi,4290,2026-02-09T16:40:34
legitimate_22@upi,legitimate_17@upi,1882,2026-02-11T07:15:02
legitimate_7@upi,legitimate_21@upi,4699,2026-02-10T07:53:55
legitimate_10@upi,legitimate_24@upi,1896,2026-02-10T07:51:10
legitimate_24@upi,legitimate_1@upi,1848,2026-02-12T07:35:37
legitimate_7@upi,legitimate_1@upi,4399,2026-02-10T08:28:17
legitimate_10@upi,legitimate_12@upi,4633,2026-02-12T01:53:34
legitimate_8@upi,legitimate_2@upi,3991,2026-02-11T20:40:35
legitimate_6@upi,legitimate_18@upi,360,2026-02-12T03:32:13
legitimate_22@upi,legitimate_10@upi,1500,2026-02-11T07:19:55
legitimate_6@upi,legitimate_20@upi,1418,2026-02-10T00:32:47
legitimate_15@upi,legitimate_12@upi,4755,2026-02-11T18:50:21
legitimate_20@upi,legitimate_14@upi,3646,2026-02-10T05:45:29
legitimate_4@upi,legitimate_8@upi,3636,2026-02-11T10:53:07
legitimate_4@upi,legitimate_7@upi,3554,2026-02-10T10:33:20
legitimate_23@upi,legitimate_17@upi,1159,2026-02-12T04:59:47
legitimate_17@upi,legitimate_8@upi,4954,2026-02-09T11:34:48
legitimate_23@upi,legitimate_18@upi,216,2026-02-11T03:27:29
legitimate_13@upi,legitimate_18@upi,2724,2026-02-11T05:52:05
legitimate_12@upi,legitimate_11@upi,1260,2026-02-10T07:28:48
legitimate_7@upi,legitimate_4@upi,501,2026-02-11T12:30:34
legitimate_16@upi,legitimate_15@upi,899,2026-02-11T22:20:31
